,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
0,2019-01-01 00:10:00,148.0,2.2,999,,
1,2019-01-01 00:20:00,164.0,2.9,999,,
2,2019-01-01 00:30:00,172.0,1.9,999,,
3,2019-01-01 00:40:00,178.0,1.5,999,,
4,2019-01-01 00:50:00,148.0,2.8,999,,
5,2019-01-01 01:00:00,146.0,4.4,146,4.9,59.0
6,2019-01-01 01:10:00,157.0,4.7,999,,
7,2019-01-01 01:20:00,158.0,4.5,999,,
8,2019-01-01 01:30:00,153.0,5.0,999,,
9,2019-01-01 01:40:00,151.0,4.6,999,,
10,2019-01-01 01:50:00,151.0,4.7,999,,
11,2019-01-01 02:00:00,158.0,4.6,151,5.6,149.0
12,2019-01-01 02:10:00,158.0,5.7,999,,
13,2019-01-01 02:20:00,159.0,6.1,999,,
14,2019-01-01 02:30:00,166.0,5.7,999,,
15,2019-01-01 02:40:00,181.0,4.4,999,,
16,2019-01-01 02:50:00,187.0,3.9,999,,
17,2019-01-01 03:00:00,202.0,3.1,158,6.8,211.0
18,2019-01-01 03:10:00,189.0,2.9,999,,
19,2019-01-01 03:20:00,176.0,3.2,999,,
20,2019-01-01 03:30:00,187.0,2.6,999,,
21,2019-01-01 03:40:00,182.0,2.4,999,,
22,2019-01-01 03:50:00,162.0,3.0,999,,
23,2019-01-01 04:00:00,167.0,3.2,200,3.6,304.0
24,2019-01-01 04:10:00,166.0,3.2,999,,
25,2019-01-01 04:20:00,174.0,3.2,999,,
26,2019-01-01 04:30:00,161.0,3.6,999,,
27,2019-01-01 04:40:00,164.0,3.6,999,,
28,2019-01-01 04:50:00,160.0,4.7,999,,
29,2019-01-01 05:00:00,161.0,4.9,161,5.2,458.0
30,2019-01-01 05:10:00,159.0,5.3,999,,
31,2019-01-01 05:20:00,156.0,4.9,999,,
32,2019-01-01 05:30:00,159.0,4.6,999,,
33,2019-01-01 05:40:00,157.0,5.3,999,,
34,2019-01-01 05:50:00,156.0,4.9,999,,
35,2019-01-01 06:00:00,153.0,4.9,157,6.0,534.0
36,2019-01-01 06:10:00,148.0,5.7,999,,
37,2019-01-01 06:20:00,146.0,6.2,999,,
38,2019-01-01 06:30:00,149.0,6.6,999,,
39,2019-01-01 06:40:00,154.0,6.9,999,,
40,2019-01-01 06:50:00,158.0,6.2,999,,
41,2019-01-01 07:00:00,149.0,7.0,148,8.8,657.0
42,2019-01-01 07:10:00,173.0,7.3,999,,
43,2019-01-01 07:20:00,198.0,8.3,999,,
44,2019-01-01 07:30:00,201.0,10.3,999,,
45,2019-01-01 07:40:00,207.0,11.5,999,,
46,2019-01-01 07:50:00,207.0,12.9,999,,
47,2019-01-01 08:00:00,200.0,13.4,201,18.2,756.0
48,2019-01-01 08:10:00,205.0,13.7,999,,
49,2019-01-01 08:20:00,208.0,14.0,999,,
50,2019-01-01 08:30:00,207.0,13.6,999,,
51,2019-01-01 08:40:00,208.0,13.2,999,,
52,2019-01-01 08:50:00,211.0,12.6,999,,
53,2019-01-01 09:00:00,214.0,12.6,207,17.4,813.0
54,2019-01-01 09:10:00,214.0,12.5,999,,
55,2019-01-01 09:20:00,218.0,12.9,999,,
56,2019-01-01 09:30:00,215.0,13.2,999,,
57,2019-01-01 09:40:00,218.0,12.6,999,,
58,2019-01-01 09:50:00,219.0,12.3,999,,
59,2019-01-01 10:00:00,220.0,12.5,219,17.3,913.0
60,2019-01-01 10:10:00,222.0,11.8,999,,
61,2019-01-01 10:20:00,225.0,11.7,999,,
62,2019-01-01 10:30:00,228.0,11.6,999,,
63,2019-01-01 10:40:00,232.0,10.9,999,,
64,2019-01-01 10:50:00,230.0,9.8,999,,
65,2019-01-01 11:00:00,231.0,9.6,222,13.5,1000.0
66,2019-01-01 11:10:00,231.0,9.1,999,,
67,2019-01-01 11:20:00,234.0,9.5,999,,
68,2019-01-01 11:30:00,236.0,9.1,999,,
69,2019-01-01 11:40:00,237.0,7.9,999,,
70,2019-01-01 11:50:00,240.0,8.0,999,,
71,2019-01-01 12:00:00,237.0,8.1,230,12.1,1106.0
72,2019-01-01 12:10:00,234.0,8.8,999,,
73,2019-01-01 12:20:00,231.0,7.9,999,,
74,2019-01-01 12:30:00,226.0,7.2,999,,
75,2019-01-01 12:40:00,234.0,6.8,999,,
76,2019-01-01 12:50:00,233.0,6.6,999,,
77,2019-01-01 13:00:00,231.0,5.2,234,10.8,1204.0
78,2019-01-01 13:10:00,239.0,4.7,999,,
79,2019-01-01 13:20:00,248.0,4.5,999,,
80,2019-01-01 13:30:00,256.0,4.7,999,,
81,2019-01-01 13:40:00,257.0,5.6,999,,
82,2019-01-01 13:50:00,251.0,6.0,999,,
83,2019-01-01 14:00:00,246.0,6.4,242,9.2,1350.0
84,2019-01-01 14:10:00,251.0,6.6,999,,
85,2019-01-01 14:20:00,265.0,6.6,999,,
86,2019-01-01 14:30:00,267.0,7.4,999,,
87,2019-01-01 14:40:00,269.0,7.9,999,,
88,2019-01-01 14:50:00,268.0,8.2,999,,
89,2019-01-01 15:00:00,266.0,7.8,267,10.7,1429.0
90,2019-01-01 15:10:00,263.0,8.9,999,,
91,2019-01-01 15:20:00,262.0,10.8,999,,
92,2019-01-01 15:30:00,266.0,10.9,999,,
93,2019-01-01 15:40:00,271.0,10.6,999,,
94,2019-01-01 15:50:00,271.0,9.4,999,,
95,2019-01-01 16:00:00,273.0,7.8,262,15.7,1516.0
96,2019-01-01 16:10:00,273.0,8.4,999,,
97,2019-01-01 16:20:00,284.0,9.1,999,,
98,2019-01-01 16:30:00,297.0,9.0,999,,
99,2019-01-01 16:40:00,292.0,9.8,999,,
100,2019-01-01 16:50:00,287.0,9.4,999,,
101,2019-01-01 17:00:00,292.0,9.1,300,12.6,1623.0
102,2019-01-01 17:10:00,294.0,9.0,999,,
103,2019-01-01 17:20:00,295.0,10.2,999,,
104,2019-01-01 17:30:00,295.0,10.5,999,,
