,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
0,2019-01-01 01:00:00,148.0,4.6,4.9,,,,,1015.7,7.7,6.2,7.7,,
1,2019-01-01 02:00:00,159.0,4.7,5.1,,,,,1013.9,7.8,6.3,7.8,,
2,2019-01-01 03:00:00,208.0,2.7,2.9,,,,,1013.5,7.5,6.3,7.5,,
3,2019-01-01 04:00:00,172.0,3.2,3.3,,,,,1012.2,7.7,6.3,7.7,,
4,2019-01-01 05:00:00,161.0,5.1,5.2,,,,,1010.9,9.4,6.3,9.4,,
5,2019-01-01 06:00:00,151.0,5.3,5.6,,,,,1009.3,11.4,6.3,11.4,,
6,2019-01-01 07:00:00,152.0,7.5,8.0,,,,,1008.1,12.6,6.3,12.6,,
7,2019-01-01 08:00:00,197.0,13.5,15.6,,,,,1007.0,17.4,6.4,16.0,,
8,2019-01-01 09:00:00,212.0,13.0,14.6,,,,,1006.8,17.4,6.5,15.2,,
9,2019-01-01 10:00:00,221.0,13.0,14.3,,,,,1006.7,16.9,6.5,14.8,,
10,2019-01-01 11:00:00,230.0,9.7,11.6,,,,,1007.4,17.1,6.6,15.3,,
11,2019-01-01 12:00:00,235.0,7.7,9.0,,,,,1009.3,17.5,6.5,15.0,,
12,2019-01-01 13:00:00,228.0,5.2,5.6,,,,,1010.6,16.8,6.6,14.4,,
13,2019-01-01 14:00:00,248.0,6.0,6.3,,,,,1012.2,17.1,6.6,13.5,,
14,2019-01-01 15:00:00,267.0,8.5,9.5,,,,,1013.2,16.7,6.6,7.6,,
15,2019-01-01 16:00:00,275.0,6.6,7.5,,,,,1013.9,16.0,6.7,6.1,,
16,2019-01-01 17:00:00,295.0,8.0,10.1,,,,,1014.8,14.2,6.7,5.7,,
17,2019-01-01 18:00:00,294.0,10.0,11.9,,,,,1015.7,14.1,6.8,4.4,,
18,2019-01-01 19:00:00,298.0,13.2,16.0,,,,,1016.4,13.5,6.8,4.3,,
19,2019-01-01 20:00:00,283.0,9.2,10.0,,,,,1017.7,12.4,6.9,3.8,,
20,2019-01-01 21:00:00,287.0,5.3,6.2,,,,,1019.3,11.9,6.9,2.9,,
21,2019-01-01 22:00:00,293.0,5.4,5.9,,,,,1020.0,11.4,6.8,2.5,,
22,2019-01-01 23:00:00,289.0,5.9,6.4,,,,,1021.4,10.7,6.8,2.8,,
23,2019-01-02 00:00:00,298.0,5.1,5.5,,,,,1022.6,10.2,6.7,1.7,,
24,2019-01-02 01:00:00,308.0,6.1,6.7,,,,,1023.2,9.6,6.6,1.2,,
25,2019-01-02 02:00:00,311.0,4.6,5.4,,,,,1023.8,8.6,6.6,1.6,,
26,2019-01-02 03:00:00,323.0,5.9,6.8,,,,,1023.6,8.3,6.6,1.6,,
27,2019-01-02 04:00:00,338.0,3.9,4.1,,,,,1023.4,7.7,6.6,2.2,,
28,2019-01-02 05:00:00,321.0,2.8,2.9,,,,,1023.8,7.5,6.6,1.5,,
29,2019-01-02 06:00:00,335.0,5.2,5.4,,,,,1023.9,7.3,6.6,0.7,,
30,2019-01-02 07:00:00,341.0,4.3,4.5,,,,,1024.6,6.6,6.6,2.3,,
31,2019-01-02 08:00:00,357.0,3.8,3.9,,,,,1024.9,6.3,6.6,1.9,,
32,2019-01-02 09:00:00,10.0,3.8,4.2,,,,,1024.8,6.4,6.3,2.0,,
33,2019-01-02 10:00:00,34.0,1.7,2.0,,,,,1025.2,6.3,6.3,2.7,,
34,2019-01-02 11:00:00,155.0,0.5,0.7,,,,,1026.1,6.2,6.4,2.3,,
35,2019-01-02 12:00:00,126.0,0.5,0.6,,,,,1027.1,6.2,6.4,2.1,,
36,2019-01-02 21:00:00,161.0,1.9,2.0,,,,,1024.2,6.2,6.6,3.3,,
37,2019-01-02 22:00:00,121.0,3.6,3.7,,,,,1022.8,6.3,6.6,3.1,,
38,2019-01-02 23:00:00,144.0,1.1,1.3,,,,,1022.9,6.3,6.6,3.8,,
39,2019-01-03 00:00:00,107.0,0.6,0.7,,,,,1023.0,6.4,6.5,3.3,,
40,2019-01-03 01:00:00,113.0,3.1,3.4,,,,,1022.2,6.5,6.5,3.9,,
41,2019-01-03 02:00:00,137.0,5.7,6.2,,,,,1020.9,6.8,6.5,4.2,,
42,2019-01-03 03:00:00,143.0,3.1,3.4,,,,,1020.4,6.7,6.6,5.0,,
43,2019-01-03 04:00:00,151.0,4.7,4.9,,,,,1018.7,6.5,6.5,5.7,,
44,2019-01-03 05:00:00,158.0,4.2,4.5,,,,,1017.7,6.5,6.6,6.0,,
45,2019-01-03 06:00:00,150.0,4.9,5.3,,,,,1016.7,6.6,6.6,6.6,,
46,2019-01-03 07:00:00,151.0,6.2,6.9,,,,,1015.7,6.5,6.5,6.5,,
47,2019-01-03 08:00:00,172.0,2.1,2.4,,,,,1015.1,6.5,6.6,6.5,,
48,2019-01-03 09:00:00,187.0,2.2,2.3,,,,,1014.1,6.7,6.5,6.2,,
49,2019-01-03 10:00:00,206.0,1.0,1.1,,,,,1013.6,6.5,6.5,5.9,,
50,2019-01-03 11:00:00,247.0,2.4,2.6,,,,,1014.2,6.5,6.5,5.9,,
51,2019-01-03 12:00:00,236.0,3.3,3.4,,,,,1014.4,6.7,6.5,5.6,,
52,2019-01-03 13:00:00,251.0,3.8,3.9,,,,,1015.4,6.9,6.5,5.2,,
53,2019-01-03 14:00:00,293.0,3.1,3.4,,,,,1016.4,6.9,6.5,5.3,,
54,2019-01-03 15:00:00,283.0,3.8,4.2,,,,,1017.0,7.7,6.5,4.4,,
55,2019-01-03 16:00:00,319.0,5.8,6.8,,,,,1016.7,8.9,6.4,2.5,,
56,2019-01-03 18:00:00,324.0,4.9,5.4,,,,,1016.4,8.6,6.6,1.4,,
57,2019-01-03 19:00:00,300.0,5.4,7.1,,,,,1016.3,8.7,6.7,-0.9,,
58,2019-01-03 20:00:00,311.0,5.0,5.6,,,,,1016.6,8.3,6.6,-0.4,,
59,2019-01-03 21:00:00,331.0,4.5,4.8,,,,,1016.9,8.0,6.6,-0.7,,
60,2019-01-03 22:00:00,342.0,2.2,2.3,,,,,1017.1,7.5,6.6,0.0,,
61,2019-01-03 23:00:00,5.0,1.7,1.8,,,,,1018.1,7.1,6.6,1.0,,
62,2019-01-04 00:00:00,347.0,2.7,2.9,,,,,1018.5,6.6,6.6,0.0,,
63,2019-01-04 01:00:00,34.0,1.4,1.5,,,,,1019.2,5.8,6.6,3.1,,
64,2019-01-04 02:00:00,357.0,2.1,2.3,,,,,1019.8,5.8,6.5,1.8,,
65,2019-01-04 03:00:00,55.0,2.6,2.8,,,,,1019.7,5.3,6.4,1.2,,
66,2019-01-04 04:00:00,70.0,1.4,1.5,,,,,1019.8,5.0,6.3,0.6,,
67,2019-01-04 05:00:00,130.0,2.5,2.6,,,,,1018.9,5.0,6.2,1.0,,
68,2019-01-04 06:00:00,145.0,3.6,3.7,,,,,1019.2,4.9,6.2,0.2,,
69,2019-01-04 07:00:00,146.0,4.2,4.5,,,,,1019.2,5.0,6.4,-0.1,,
70,2019-01-04 08:00:00,156.0,6.5,7.0,,,,,1018.5,5.3,6.4,-0.4,,
71,2019-01-04 09:00:00,166.0,4.8,5.4,,,,,1018.5,5.4,6.4,1.2,,
72,2019-01-04 10:00:00,168.0,5.3,5.6,,,,,1018.6,5.5,6.4,1.2,,
73,2019-01-04 11:00:00,199.0,2.7,3.0,,,,,1018.6,4.6,6.3,2.7,,
74,2019-01-04 12:00:00,207.0,2.7,3.0,,,,,1018.1,4.3,6.3,2.0,,
75,2019-01-04 13:00:00,193.0,4.0,4.3,,,,,1018.5,4.5,6.2,2.7,,
76,2019-01-04 14:00:00,194.0,4.8,5.5,,,,,1018.9,5.3,6.2,3.7,,
77,2019-01-04 16:00:00,184.0,4.1,4.3,,,,,1017.5,6.0,6.2,3.6,,
78,2019-01-04 17:00:00,144.0,2.9,3.3,,,,,1016.4,5.9,6.3,5.1,,
79,2019-01-04 18:00:00,154.0,4.8,5.3,,,,,1015.7,6.5,6.3,6.3,,
80,2019-01-04 19:00:00,149.0,6.8,7.4,,,,,1014.6,6.8,6.3,6.8,,
81,2019-01-04 20:00:00,143.0,6.6,6.7,,,,,1014.0,7.4,6.4,5.2,,
82,2019-01-04 21:00:00,160.0,4.1,4.2,,,,,1014.0,7.6,6.4,4.2,,
83,2019-01-04 22:00:00,133.0,5.7,6.2,,,,,1012.7,7.7,6.4,4.4,,
84,2019-01-04 23:00:00,153.0,4.3,4.4,,,,,1012.6,7.4,6.4,5.4,,
85,2019-01-05 00:00:00,135.0,5.5,5.8,,,,,1011.1,7.6,6.4,5.3,,
86,2019-01-05 01:00:00,105.0,4.6,5.1,,,,,1009.5,7.8,6.4,5.4,,
